year,country,estimated_number_of_malaria_deaths
2002,Ethiopia,21590
2002,Europe (WHO),0
2002,Gabon,276
2002,Gambia,542
2002,Georgia,0
2002,Ghana,16996
2002,Guatemala,20
2002,Guinea,14464
2002,Guinea-Bissau,1324
2002,Guyana,42
2002,Haiti,191
2002,Honduras,11
2002,India,27176
2002,Indonesia,1593
2002,Iran,2
2002,Iraq,0
2002,Kazakhstan,0
2002,Kenya,12989
2002,Kyrgyzstan,0
2002,Laos,124
2002,Liberia,6352
2002,Madagascar,2221
2002,Malawi,14390
2002,Malaysia,38
2002,Mali,22339
2002,Mauritania,880
2002,Mexico,0
2002,Morocco,0
2002,Mozambique,40972
2002,Myanmar,2799
2002,Namibia,180
2002,Nepal,62
2002,Nicaragua,8
2002,Niger,21344
2002,Nigeria,230464
2002,North Korea,0
2002,Oman,0
2002,Pakistan,1001
2002,Panama,2
2002,Papua New Guinea,2635
2002,Paraguay,0
2002,Peru,108
2002,Philippines,180
2002,Rwanda,5320
2002,Sao Tome and Principe,321
2002,Saudi Arabia,0
2002,Senegal,4753
2002,Sierra Leone,13834
2002,Solomon Islands,513
2002,Somalia,3164
2002,South Africa,96
2002,South Korea,0
2002,South Sudan,9420
2002,South-East Asia (WHO),32437
2002,Sri Lanka,30
2002,Sudan,4503
2002,Suriname,15
2002,Syria,0
2002,Tajikistan,0
2002,Tanzania,34901
2002,Thailand,361
2002,Togo,5723
2002,Turkey,0
2002,Turkmenistan,0
2002,Uganda,48487
2002,United Arab Emirates,0
2002,Uzbekistan,0
2002,Vanuatu,52
2002,Venezuela,19
2002,Vietnam,271
2002,Western Pacific (WHO),4658
2002,World,846614
2002,Yemen,3283
2002,Zambia,10981
2002,Zimbabwe,2559
2003,Afghanistan,798
2003,Africa (WHO),774451
2003,Algeria,0
2003,Americas (WHO),725
2003,Angola,22162
2003,Argentina,1
2003,Armenia,0
2003,Azerbaijan,0
2003,Bangladesh,210
2003,Belize,0
2003,Benin,9748
2003,Bhutan,14
2003,Bolivia,12
2003,Botswana,4
2003,Brazil,104
2003,Burkina Faso,37642
2003,Burundi,8268
2003,Cambodia,1062
2003,Cameroon,17958
2003,Cape Verde,4
2003,Central African Republic,8391
2003,Chad,8876
2003,China,52
2003,Colombia,118
2003,Comoros,89
2003,Congo,2513
2003,Costa Rica,0
2003,Cote d'Ivoire,34284
2003,Democratic Republic of Congo,105477
2003,Djibouti,4
2003,Dominican Republic,12
2003,East Timor,125
2003,Eastern Mediterranean (WHO),12228
2003,Ecuador,46
2003,El Salvador,0
2003,Equatorial Guinea,739
2003,Eritrea,112
2003,Eswatini,0
2003,Ethiopia,22799
2003,Europe (WHO),0
2003,Gabon,243
2003,Gambia,517
2003,Georgia,0
2003,Ghana,16714
2003,Guatemala,16
2003,Guinea,12852
2003,Guinea-Bissau,855
2003,Guyana,53
2003,Haiti,194
2003,Honduras,9
2003,India,27816
2003,Indonesia,1615
2003,Iran,5
2003,Iraq,0
2003,Kazakhstan,0
2003,Kenya,12595
2003,Kyrgyzstan,0
2003,Laos,110
2003,Liberia,5596
2003,Madagascar,2917
2003,Malawi,12078
2003,Malaysia,21
2003,Mali,21913
2003,Mauritania,877
2003,Mayotte,4
2003,Mexico,0
2003,Morocco,0
2003,Mozambique,36977
2003,Myanmar,2826
2003,Namibia,172
2003,Nepal,46
2003,Nicaragua,7
2003,Niger,19133
2003,Nigeria,226442
2003,North Korea,0
2003,Oman,0
2003,Pakistan,991
2003,Panama,4
2003,Papua New Guinea,2816
2003,Paraguay,0
2003,Peru,95
2003,Philippines,257
2003,Rwanda,4393
2003,Sao Tome and Principe,193
2003,Saudi Arabia,0
2003,Senegal,4867
2003,Sierra Leone,13061
2003,Solomon Islands,456
2003,Somalia,3247
2003,South Africa,142
2003,South Korea,0
2003,South Sudan,8771
2003,South-East Asia (WHO),32860
2003,Sri Lanka,4
2003,Sudan,4219
2003,Suriname,18
2003,Syria,0
2003,Tajikistan,0
2003,Tanzania,31635
2003,Thailand,204
2003,Togo,5978
2003,Turkey,0
2003,Turkmenistan,0
2003,Uganda,43827
2003,United Arab Emirates,0
2003,Uzbekistan,0
2003,Vanuatu,68
2003,Venezuela,27
2003,Vietnam,197
2003,Western Pacific (WHO),5039
2003,World,825303
2003,Yemen,2964
2003,Zambia,10055
2003,Zimbabwe,2578
2004,Afghanistan,350
2004,Africa (WHO),754012
2004,Algeria,0
2004,Americas (WHO),712
2004,Angola,22190
2004,Argentina,0
2004,Armenia,0
2004,Azerbaijan,0
2004,Bangladesh,213
2004,Belize,1
2004,Benin,11134
2004,Bhutan,7
2004,Bolivia,9
2004,Botswana,3
2004,Brazil,102
2004,Burkina Faso,35229
2004,Burundi,7064
2004,Cambodia,894
2004,Cameroon,19026
2004,Cape Verde,4
2004,Central African Republic,8777
2004,Chad,8964
2004,China,31
2004,Colombia,126
2004,Comoros,89
2004,Congo,2416
2004,Costa Rica,0
2004,Cote d'Ivoire,32711
2004,Democratic Republic of Congo,112038
2004,Djibouti,4
2004,Dominican Republic,16
2004,East Timor,449
2004,Eastern Mediterranean (WHO),10487
2004,Ecuador,37
2004,El Salvador,0
2004,Equatorial Guinea,766
2004,Eritrea,32
2004,Eswatini,1
2004,Ethiopia,23844
2004,Europe (WHO),0
2004,Gabon,218
2004,Gambia,498
2004,Georgia,0
2004,Ghana,15838
2004,Guatemala,14
2004,Guinea,10996
2004,Guinea-Bissau,766
2004,Guyana,51
2004,Haiti,198
2004,Honduras,12
2004,India,31229
2004,Indonesia,1367
2004,Iran,1
2004,Iraq,0
2004,Kazakhstan,0
2004,Kenya,11285
2004,Kyrgyzstan,0
2004,Laos,100
2004,Liberia,4688
2004,Madagascar,2062
2004,Malawi,10600
2004,Malaysia,35
2004,Mali,22551
2004,Mauritania,845
2004,Mayotte,4
2004,Mexico,0
2004,Morocco,0
2004,Mozambique,31912
2004,Myanmar,2851
2004,Namibia,270
2004,Nepal,24
2004,Nicaragua,1
2004,Niger,17876
2004,Nigeria,226548
2004,North Korea,0
2004,Oman,0
2004,Pakistan,643
2004,Panama,2
2004,Papua New Guinea,3517
2004,Paraguay,0
2004,Peru,98
2004,Philippines,233
2004,Rwanda,3718
2004,Sao Tome and Principe,169
2004,Saudi Arabia,0
2004,Senegal,4435
2004,Sierra Leone,12513
2004,Solomon Islands,652
2004,Somalia,3187
2004,South Africa,88
2004,South Korea,0
2004,South Sudan,8090
2004,South-East Asia (WHO),36371
2004,Sri Lanka,1
2004,Sudan,3911
2004,Suriname,7
2004,Syria,0
2004,Tajikistan,0
2004,Tanzania,28232
2004,Thailand,230
2004,Togo,6497
2004,Turkey,0
2004,Turkmenistan,0
2004,Uganda,37670
2004,United Arab Emirates,0
2004,Uzbekistan,0
2004,Vanuatu,46
2004,Venezuela,31
2004,Vietnam,115
2004,Western Pacific (WHO),5623
2004,World,807205
2004,Yemen,2391
2004,Zambia,8759
2004,Zimbabwe,2596
2005,Afghanistan,259
2005,Africa (WHO),729200
2005,Algeria,0
2005,Americas (WHO),688
2005,Angola,21628
2005,Argentina,0
2005,Armenia,0
2005,Azerbaijan,0
2005,Bangladesh,216
2005,Belize,0
2005,Benin,12180
2005,Bhutan,5
2005,Bolivia,12
2005,Botswana,3
2005,Brazil,123
2005,Burkina Faso,32505
2005,Burundi,6117
2005,Cambodia,705
2005,Cameroon,19704
2005,Cape Verde,2
2005,Central African Republic,9367
2005,Chad,9428
2005,China,48
2005,Colombia,87
2005,Comoros,89
2005,Congo,2386
2005,Costa Rica,0
2005,Cote d'Ivoire,31615
2005,Democratic Republic of Congo,112726
2005,Djibouti,4
2005,Dominican Republic,16
2005,East Timor,304
2005,Eastern Mediterranean (WHO),11203
2005,Ecuador,22
2005,El Salvador,0
2005,Equatorial Guinea,772
2005,Eritrea,59
2005,Eswatini,0
2005,Ethiopia,16956
2005,Europe (WHO),0
2005,Gabon,218
2005,Gambia,488
2005,Georgia,0
2005,Ghana,15430
2005,Guatemala,20
2005,Guinea,9906
2005,Guinea-Bissau,775
2005,Guyana,69
2005,Haiti,201
2005,Honduras,11
2005,India,32539
2005,Indonesia,1647
2005,Iran,1
2005,Iraq,0
2005,Kazakhstan,0
2005,Kenya,10098
2005,Kyrgyzstan,0
2005,Laos,86
2005,Liberia,4062
2005,Madagascar,1638
2005,Malawi,10078
2005,Malaysia,33
2005,Mali,23776
2005,Mauritania,880
2005,Mayotte,2
2005,Mexico,0
2005,Morocco,0
2005,Mozambique,27220
2005,Myanmar,2874
2005,Namibia,167
2005,Nepal,26
2005,Nicaragua,6
2005,Niger,20011
2005,Nigeria,230350
2005,North Korea,0
2005,Oman,0
2005,Pakistan,923
2005,Panama,1
2005,Papua New Guinea,2796
2005,Paraguay,0
2005,Peru,80
2005,Philippines,167
2005,Rwanda,3334
2005,Sao Tome and Principe,85
2005,Saudi Arabia,0
2005,Senegal,4056
2005,Sierra Leone,11356
2005,Solomon Islands,547
2005,Somalia,3565
2005,South Africa,63
2005,South Korea,0
2005,South Sudan,7547
2005,South-East Asia (WHO),37772
2005,Sri Lanka,0
2005,Sudan,3956
2005,Suriname,1
2005,Syria,0
2005,Tajikistan,0
2005,Tanzania,25833
2005,Thailand,161
2005,Togo,6843
2005,Turkey,0
2005,Turkmenistan,0
2005,Uganda,29135
2005,United Arab Emirates,0
2005,Uzbekistan,0
2005,Vanuatu,35
2005,Venezuela,34
2005,Vietnam,79
2005,Western Pacific (WHO),4496
2005,World,783359
2005,Yemen,2495
2005,Zambia,7702
2005,Zimbabwe,2610
2006,Afghanistan,222
2006,Africa (WHO),721873
2006,Algeria,0
2006,Americas (WHO),584
2006,Angola,20340
2006,Argentina,0
2006,Armenia,0
2006,Azerbaijan,0
2006,Bangladesh,139
2006,Belize,1
2006,Benin,13078
2006,Bhutan,7
2006,Bolivia,14
2006,Botswana,12
2006,Brazil,110
2006,Burkina Faso,31512
2006,Burundi,5699
2006,Cambodia,897
2006,Cameroon,19474
2006,Cape Verde,8
2006,Central African Republic,10017
2006,Chad,9994
2006,China,38
2006,Colombia,77
2006,Comoros,89
2006,Congo,2225
2006,Costa Rica,0
2006,Cote d'Ivoire,31237
2006,Democratic Republic of Congo,115483
2006,Djibouti,5
2006,Dominican Republic,10
2006,East Timor,326
2006,Eastern Mediterranean (WHO),11315
2006,Ecuador,9
2006,El Salvador,0
2006,Equatorial Guinea,752
2006,Eritrea,36
2006,Eswatini,0
2006,Ethiopia,15221
2006,Europe (WHO),0
2006,Gabon,214
2006,Gambia,487
2006,Georgia,0
2006,Ghana,15682
2006,Guatemala,15
2006,Guinea,9681
2006,Guinea-Bissau,756
2006,Guyana,40
2006,Haiti,207
2006,Honduras,8
2006,India,27819
2006,Indonesia,1957
2006,Iran,1
2006,Iraq,0
2006,Kazakhstan,0
2006,Kenya,9562
2006,Kyrgyzstan,0
2006,Laos,123
2006,Liberia,3675
2006,Madagascar,1647
2006,Malawi,10424
2006,Malaysia,21
2006,Mali,23397
2006,Mauritania,874
2006,Mayotte,1
2006,Mexico,0
2006,Morocco,0
2006,Mozambique,27304
2006,Myanmar,2041
2006,Namibia,174
2006,Nepal,32
2006,Nicaragua,1
2006,Niger,19349
2006,Nigeria,232391
2006,North Korea,0
2006,Oman,0
2006,Pakistan,882
2006,Panama,1
2006,Papua New Guinea,2924
2006,Paraguay,0
2006,Peru,52
2006,Philippines,203
2006,Rwanda,3129
2006,Sao Tome and Principe,26
2006,Saudi Arabia,0
2006,Senegal,3926
2006,Sierra Leone,10844
2006,Solomon Islands,549
2006,Somalia,3263
2006,South Africa,87
2006,South Korea,0
2006,South Sudan,7226
2006,South-East Asia (WHO),32435
2006,Sri Lanka,1
2006,Sudan,3915
2006,Suriname,1
2006,Syria,0
2006,Tajikistan,0
2006,Tanzania,24055
2006,Thailand,113
2006,Togo,6626
2006,Turkey,0
2006,Turkmenistan,0
2006,Uganda,25409
2006,United Arab Emirates,0
2006,Uzbekistan,0
2006,Vanuatu,30
2006,Venezuela,33
2006,Vietnam,92
2006,Western Pacific (WHO),4877
2006,World,771084
2006,Yemen,3027
2006,Zambia,7118
2006,Zimbabwe,2632
2007,Afghanistan,236
2007,Africa (WHO),704916
2007,Algeria,0
2007,Americas (WHO),504
2007,Angola,18172
2007,Argentina,0
2007,Armenia,0
2007,Azerbaijan,0
2007,Bangladesh,263
2007,Belize,0
2007,Benin,12342
2007,Bhutan,2
2007,Bolivia,11
2007,Botswana,3
2007,Brazil,93
2007,Burkina Faso,32545
2007,Burundi,5512
2007,Cambodia,394
2007,Cameroon,17798
2007,Cape Verde,2
2007,Central African Republic,9890
2007,Chad,10446
2007,China,18
2007,Colombia,68
2007,Comoros,89
2007,Congo,2065
2007,Costa Rica,0
2007,Cote d'Ivoire,31806
2007,Democratic Republic of Congo,111540
2007,Djibouti,5
2007,Dominican Republic,17
2007,East Timor,226
2007,Eastern Mediterranean (WHO),9591
2007,Ecuador,8
2007,El Salvador,0
2007,Equatorial Guinea,698
2007,Eritrea,60
2007,Eswatini,0
2007,Ethiopia,12705
2007,Europe (WHO),0
2007,Gabon,213
2007,Gambia,488
2007,Georgia,0
2007,Ghana,15139
2007,Guatemala,6
2007,Guinea,9941
2007,Guinea-Bissau,756
2007,Guyana,20
2007,Haiti,187
2007,Honduras,7
2007,India,27709
2007,Indonesia,1701
2007,Iran,3
2007,Iraq,0
2007,Kazakhstan,0
2007,Kenya,9541
2007,Kyrgyzstan,0
2007,Laos,115
2007,Liberia,3522
2007,Madagascar,1092
2007,Malawi,11175
2007,Malaysia,15
2007,Mali,21774
2007,Mauritania,863
2007,Mayotte,1
2007,Mexico,0
2007,Morocco,0
2007,Mozambique,26006
2007,Myanmar,2560
2007,Namibia,52
2007,Nepal,39
2007,Nicaragua,0
2007,Niger,20076
2007,Nigeria,229178
2007,North Korea,0
2007,Oman,0
2007,Pakistan,879
2007,Panama,1
2007,Papua New Guinea,2692
2007,Paraguay,0
2007,Peru,43
2007,Philippines,218
2007,Rwanda,3031
2007,Sao Tome and Principe,3
2007,Saudi Arabia,0
2007,Senegal,3850
2007,Sierra Leone,11216
2007,Solomon Islands,310
2007,Somalia,2796
2007,South Africa,37
2007,South Korea,1
2007,South Sudan,6861
2007,South-East Asia (WHO),32598
2007,Sri Lanka,1
2007,Sudan,3555
2007,Suriname,1
2007,Syria,0
2007,Tajikistan,0
2007,Tanzania,22751
2007,Thailand,97
2007,Togo,6042
2007,Turkey,0
2007,Turkmenistan,0
2007,Uganda,24542
2007,United Arab Emirates,0
2007,Uzbekistan,0
2007,Vanuatu,36
2007,Venezuela,37
2007,Vietnam,53
2007,Western Pacific (WHO),3852
2007,World,751461
2007,Yemen,2117
2007,Zambia,6767
2007,Zimbabwe,4326
2008,Afghanistan,198
2008,Africa (WHO),684925
2008,Algeria,0
2008,Americas (WHO),470
2008,Angola,15179
2008,Argentina,0
2008,Armenia,0
2008,Azerbaijan,0
2008,Bangladesh,264
2008,Belize,0
2008,Benin,10790
2008,Bhutan,2
2008,Bolivia,6
2008,Botswana,6
2008,Brazil,68
2008,Burkina Faso,35534
2008,Burundi,5529
2008,Cambodia,497
2008,Cameroon,15635
2008,Cape Verde,2
2008,Central African Republic,9181
2008,Chad,10874
2008,China,23
2008,Colombia,54
2008,Comoros,89
2008,Congo,1928
2008,Costa Rica,0
2008,Cote d'Ivoire,30883
2008,Democratic Republic of Congo,106675
2008,Djibouti,5
2008,Dominican Republic,11
2008,East Timor,271
2008,Eastern Mediterranean (WHO),7092
2008,Ecuador,5
2008,El Salvador,0
2008,Equatorial Guinea,648
2008,Eritrea,37
2008,Eswatini,0
2008,Ethiopia,11109
2008,Europe (WHO),0
2008,Gabon,226
2008,Gambia,492
2008,Georgia,0
2008,Ghana,15430
2008,Guatemala,3
2008,Guinea,10773
2008,Guinea-Bissau,774
2008,Guyana,23
2008,Haiti,229
2008,Honduras,6
2008,India,29850
2008,Indonesia,1723
2008,Iran,3
2008,Iraq,0
2008,Kazakhstan,0
2008,Kenya,9479
2008,Kyrgyzstan,0
2008,Laos,104
2008,Liberia,3525
2008,Madagascar,1160
2008,Malawi,11588
2008,Malaysia,20
2008,Mali,19237
2008,Mauritania,867
2008,Mayotte,1
2008,Mexico,0
2008,Morocco,0
2008,Mozambique,25587
2008,Myanmar,3222
2008,Namibia,30
2008,Nepal,25
2008,Nicaragua,0
2008,Niger,21260
2008,Nigeria,221435
2008,North Korea,0
2008,Oman,0
2008,Pakistan,679
2008,Panama,1
2008,Papua New Guinea,2508
2008,Paraguay,0
2008,Peru,34
2008,Philippines,144
2008,Rwanda,2984
2008,Sao Tome and Principe,16
2008,Saudi Arabia,0
2008,Senegal,3862
2008,Sierra Leone,12713
2008,Solomon Islands,182
2008,Somalia,1811
2008,South Africa,43
2008,South Korea,0
2008,South Sudan,6687
2008,South-East Asia (WHO),35458
2008,Sri Lanka,0
2008,Sudan,3035
2008,Suriname,0
2008,Syria,0
2008,Tajikistan,0
2008,Tanzania,22293
2008,Thailand,101
2008,Togo,4984
2008,Turkey,0
2008,Turkmenistan,0
2008,Uganda,26929
2008,United Arab Emirates,0
2008,Uzbekistan,0
2008,Vanuatu,37
2008,Venezuela,26
2008,Vietnam,37
2008,Western Pacific (WHO),3552
2008,World,731497
2008,Yemen,1361
2008,Zambia,6688
2008,Zimbabwe,1763
2009,Afghanistan,139
2009,Africa (WHO),671222
2009,Algeria,0
2009,Americas (WHO),464
2009,Angola,13168
2009,Argentina,0
2009,Armenia,0
2009,Azerbaijan,0
2009,Bangladesh,187
2009,Belize,0
2009,Benin,9491
2009,Bhutan,4
2009,Bolivia,6
2009,Botswana,6
2009,Brazil,85
2009,Burkina Faso,31446
2009,Burundi,5530
2009,Cambodia,853
2009,Cameroon,14198
2009,Cape Verde,2
2009,Central African Republic,8749
2009,Chad,11421
2009,China,12
2009,Colombia,28
2009,Comoros,89
2009,Congo,1898
2009,Costa Rica,1
2009,Cote d'Ivoire,30583
2009,Democratic Republic of Congo,101411
2009,Djibouti,6
2009,Dominican Republic,14
2009,East Timor,198
2009,Eastern Mediterranean (WHO),6862
2009,Ecuador,6
2009,El Salvador,0
2009,Equatorial Guinea,610
2009,Eritrea,41
2009,Eswatini,0
2009,Ethiopia,16218
2009,Europe (WHO),0
2009,Gabon,243
2009,Gambia,496
2009,Georgia,0
2009,Ghana,16413
2009,Guatemala,3
2009,Guinea,12366
2009,Guinea-Bissau,811
2009,Guyana,28
2009,Haiti,215
2009,Honduras,8
2009,India,32038
2009,Indonesia,1744
2009,Iran,0
2009,Iraq,0
2009,Kazakhstan,0
2009,Kenya,9618
2009,Kyrgyzstan,0
2009,Laos,120
2009,Liberia,3305
2009,Madagascar,2182
2009,Malawi,11492
2009,Malaysia,23
2009,Mali,17172
2009,Mauritania,874
2009,Mayotte,0
2009,Mexico,0
2009,Morocco,0
2009,Mozambique,25990
2009,Myanmar,3023
2009,Namibia,15
2009,Nepal,21
2009,Nicaragua,0
2009,Niger,23951
2009,Nigeria,210275
2009,North Korea,0
2009,Oman,0
2009,Pakistan,1000
2009,Panama,0
2009,Papua New Guinea,3378
2009,Paraguay,0
2009,Peru,31
2009,Philippines,116
2009,Rwanda,2956
2009,Sao Tome and Principe,23
2009,Saudi Arabia,0
2009,Senegal,3847
2009,Sierra Leone,14159
2009,Solomon Islands,142
2009,Somalia,1143
2009,South Africa,45
2009,South Korea,1
2009,South Sudan,6387
2009,South-East Asia (WHO),37285
2009,Sri Lanka,0
2009,Sudan,2795
2009,Suriname,0
2009,Syria,0
2009,Tajikistan,0
2009,Tanzania,21981
2009,Thailand,70
2009,Togo,4253
2009,Turkey,0
2009,Turkmenistan,0
2009,Uganda,28832
2009,United Arab Emirates,0
2009,Uzbekistan,0
2009,Vanuatu,22
2009,Venezuela,36
2009,Vietnam,47
2009,Western Pacific (WHO),4714
2009,World,720547
2009,Yemen,1779
2009,Zambia,6720
2009,Zimbabwe,1955
2010,Afghanistan,165
2010,Africa (WHO),653024
2010,Algeria,1
2010,Americas (WHO),502
2010,Angola,12352
2010,Argentina,0
2010,Armenia,0
2010,Azerbaijan,0
2010,Bangladesh,166
2010,Belize,0
2010,Benin,8694
2010,Bhutan,2
2010,Bolivia,10
2010,Botswana,5
2010,Brazil,76
2010,Burkina Faso,36142
2010,Burundi,5470
2010,Cambodia,644
2010,Cameroon,13110
2010,Cape Verde,1
2010,Central African Republic,8125
2010,Chad,11796
2010,China,19
2010,Colombia,42
2010,Comoros,92
2010,Congo,1931
2010,Costa Rica,0
2010,Cote d'Ivoire,27301
2010,Democratic Republic of Congo,91816
2010,Djibouti,2
2010,Dominican Republic,15
2010,East Timor,194
2010,Eastern Mediterranean (WHO),8634
2010,Ecuador,0
2010,El Salvador,0
2010,Equatorial Guinea,712
2010,Eritrea,161
2010,Eswatini,0
2010,Ethiopia,19144
2010,Europe (WHO),0
2010,Gabon,269
2010,Gambia,518
2010,Georgia,0
2010,Ghana,16496
2010,Guatemala,3
2010,Guinea,13305
2010,Guinea-Bissau,839
2010,Guyana,52
2010,Haiti,217
2010,Honduras,7
2010,India,30654
2010,Indonesia,3209
2010,Iran,0
2010,Iraq,0
2010,Kazakhstan,0
2010,Kenya,9788
2010,Kyrgyzstan,0
2010,Laos,109
2010,Liberia,2871
2010,Madagascar,2208
2010,Malawi,10817
2010,Malaysia,13
2010,Mali,17356
2010,Mauritania,869
2010,Mayotte,1
2010,Mexico,0
2010,Morocco,0
2010,Mozambique,26140
2010,Myanmar,3623
2010,Namibia,6
2010,Nepal,27
2010,Nicaragua,1
2010,Niger,26471
2010,Nigeria,197612
2010,North Korea,0
2010,Oman,0
2010,Pakistan,1616
2010,Panama,1
