year,country,estimated_malaria_mortality_rate__per_100_000_population
2001,Chad,107.38512
2001,China,0.00564
2001,Colombia,1.90483
2001,Comoros,16.24856
2001,Congo,85.73797
2001,Costa Rica,0.0
2001,Cote d'Ivoire,196.5038
2001,Democratic Republic of Congo,199.97343
2001,Djibouti,0.6968
2001,Dominican Republic,0.35601
2001,East Timor,29.5282
2001,Eastern Mediterranean (WHO),4.00957
2001,Ecuador,22.44081
2001,El Salvador,0.0
2001,Equatorial Guinea,98.98925
2001,Eritrea,5.28042
2001,Eswatini,1.02884
2001,Ethiopia,49.75617
2001,Europe (WHO),0.0
2001,French Guiana,9.49057
2001,Gabon,22.34825
2001,Gambia,39.47416
2001,Georgia,0.0
2001,Ghana,90.5842
2001,Guatemala,0.19854
2001,Guinea,188.60448
2001,Guinea-Bissau,144.26823
2001,Guyana,6.84383
2001,Haiti,2.4722
2001,Honduras,0.24218
2001,India,2.84361
2001,Indonesia,0.72405
2001,Iran,0.29379
2001,Kenya,41.25113
2001,Kyrgyzstan,0.0
2001,Laos,5.29225
2001,Liberia,213.6067
2001,Madagascar,16.43959
2001,Malawi,147.13686
2001,Malaysia,4.88478
2001,Mali,192.07819
2001,Mauritania,32.58717
2001,Mexico,0.0
2001,Morocco,0.0
2001,Mozambique,242.4054
2001,Myanmar,10.1179
2001,Namibia,17.84843
2001,Nepal,0.38651
2001,Nicaragua,0.08824
2001,Niger,193.14412
2001,Nigeria,192.21074
2001,North Korea,0.0
2001,Pakistan,0.73086
2001,Panama,0.03377
2001,Papua New Guinea,53.96167
2001,Paraguay,0.0
2001,Peru,0.8388
2001,Philippines,0.30924
2001,Rwanda,78.53899
2001,Sao Tome and Principe,169.56337
2001,Saudi Arabia,0.0
2001,Senegal,58.32144
2001,Sierra Leone,285.08804
2001,Solomon Islands,119.49788
2001,Somalia,36.21532
2001,South Africa,1.71502
2001,South Korea,0.0
2001,South Sudan,164.26794
2001,South-East Asia (WHO),2.61193
2001,Sri Lanka,1.19495
2001,Sudan,21.15986
2001,Suriname,31.94977
2001,Tajikistan,0.0
2001,Tanzania,112.9736
2001,Thailand,3.51046
2001,Togo,102.42106
2001,Turkey,0.0
2001,Turkmenistan,0.0
2001,Uganda,206.22836
2001,Uzbekistan,0.0
2001,Vanuatu,12.18064
2001,Venezuela,0.12058
2001,Vietnam,0.64599
2001,Western Pacific (WHO),0.79983
2001,World,29.28039
2001,Yemen,23.99092
2001,Zambia,123.32265
2001,Zimbabwe,27.11369
2002,Afghanistan,6.99935
2002,Africa (WHO),132.84598
2002,Algeria,0.0
2002,Americas (WHO),0.67556
2002,Angola,125.55278
2002,Argentina,0.0
2002,Armenia,0.0
2002,Azerbaijan,0.0
2002,Bangladesh,1.42817
2002,Belize,0.0
2002,Benin,116.97058
2002,Bhutan,2.40125
2002,Bolivia,0.22289
2002,Botswana,0.75622
2002,Brazil,0.2593
2002,Burkina Faso,307.98108
2002,Burundi,138.1574
2002,Cambodia,9.03916
2002,Cameroon,108.63997
2002,Cape Verde,1.62549
2002,Central African Republic,200.01791
2002,Chad,98.55189
2002,China,0.00784
2002,Colombia,1.80882
2002,Comoros,15.91995
2002,Congo,75.82949
2002,Costa Rica,0.0
2002,Cote d'Ivoire,194.36893
2002,Democratic Republic of Congo,196.6917
2002,Djibouti,0.67592
2002,Dominican Republic,0.22706
2002,East Timor,23.2606
2002,Eastern Mediterranean (WHO),3.63863
2002,Ecuador,16.80332
2002,El Salvador,0.0
2002,Equatorial Guinea,94.94573
2002,Eritrea,2.9049
2002,Eswatini,0.33987
2002,Ethiopia,44.67224
2002,Europe (WHO),0.0
2002,French Guiana,8.09004
2002,Gabon,20.57098
2002,Gambia,35.60582
2002,Georgia,0.0
2002,Ghana,81.87558
2002,Guatemala,0.21557
2002,Guinea,168.62152
2002,Guinea-Bissau,102.98068
2002,Guyana,5.52397
2002,Haiti,2.46821
2002,Honduras,0.17299
2002,India,2.64805
2002,Indonesia,0.72371
2002,Iran,0.29095
2002,Kenya,39.62498
2002,Kyrgyzstan,0.0
2002,Laos,4.25083
2002,Liberia,207.54108
2002,Madagascar,12.90384
2002,Malawi,122.10957
2002,Malaysia,3.93498
2002,Mali,186.89565
2002,Mauritania,31.18684
2002,Mexico,0.0
2002,Mozambique,219.16084
2002,Myanmar,10.1178
2002,Namibia,12.00788
2002,Nepal,0.84314
2002,Nicaragua,0.3485
2002,Niger,171.34805
2002,Nigeria,177.85046
2002,North Korea,0.0
2002,Pakistan,0.62366
2002,Panama,0.06624
2002,Papua New Guinea,44.71713
2002,Paraguay,0.0
2002,Peru,1.00597
2002,Philippines,0.38131
2002,Rwanda,63.54283
2002,Sao Tome and Principe,214.22708
2002,Saudi Arabia,0.0
2002,Senegal,46.68523
2002,Sierra Leone,269.13806
2002,Solomon Islands,114.95747
2002,Somalia,33.61986
2002,South Africa,2.0142
2002,South Korea,0.0
2002,South Sudan,140.88931
2002,South-East Asia (WHO),2.45188
2002,Sri Lanka,0.68252
2002,Sudan,16.33278
2002,Suriname,20.48928
2002,Tajikistan,0.0
2002,Tanzania,96.00443
2002,Thailand,2.9622
2002,Togo,108.35859
2002,Turkey,0.0
2002,Turkmenistan,0.0
2002,Uganda,189.80946
2002,Uzbekistan,0.0
2002,Vanuatu,25.72665
2002,Venezuela,0.15001
2002,Vietnam,0.45598
2002,Western Pacific (WHO),0.70049
2002,World,27.40522
2002,Yemen,25.90012
2002,Zambia,104.49841
2002,Zimbabwe,27.11658
2003,Afghanistan,4.57173
2003,Africa (WHO),125.72918
2003,Algeria,0.0
2003,Americas (WHO),0.63062
2003,Angola,122.27754
2003,Argentina,0.52249
2003,Armenia,0.0
2003,Azerbaijan,0.0
2003,Bangladesh,1.43069
2003,Belize,0.0
2003,Benin,127.27164
2003,Bhutan,2.98111
2003,Bolivia,0.29204
2003,Botswana,0.33026
2003,Brazil,0.28052
2003,Burkina Faso,288.87408
2003,Burundi,120.50992
2003,Cambodia,11.74345
2003,Cameroon,109.80581
2003,Cape Verde,3.20454
2003,Central African Republic,208.37674
2003,Chad,97.58495
2003,China,0.00965
2003,Colombia,1.29816
2003,Comoros,15.61047
2003,Congo,73.3797
2003,Costa Rica,0.0
2003,Cote d'Ivoire,189.24236
2003,Democratic Republic of Congo,198.24402
2003,Djibouti,0.66144
2003,Dominican Republic,0.24424
2003,East Timor,14.34162
2003,Eastern Mediterranean (WHO),3.31715
2003,Ecuador,11.86803
2003,El Salvador,0.0
2003,Equatorial Guinea,93.58209
2003,Eritrea,4.22102
2003,Eswatini,0.0
2003,Ethiopia,45.8227
2003,Europe (WHO),0.0
2003,French Guiana,8.73583
2003,Gabon,17.62916
2003,Gambia,33.00863
2003,Georgia,0.0
2003,Ghana,78.3609
2003,Guatemala,0.1686
2003,Guinea,146.50739
2003,Guinea-Bissau,64.98674
2003,Guyana,6.96853
2003,Haiti,2.46411
2003,Honduras,0.13796
2003,India,2.66408
2003,Indonesia,0.72396
2003,Iran,0.72065
2003,Kenya,37.2996
2003,Kyrgyzstan,0.0
2003,Laos,3.7159
2003,Liberia,181.38367
2003,Madagascar,16.45762
2003,Malawi,99.91756
2003,Malaysia,2.12212
2003,Mali,177.54584
2003,Mauritania,30.41626
2003,Mayotte,10.16854
2003,Mexico,0.0
2003,Mozambique,192.7215
2003,Myanmar,10.11873
2003,Namibia,11.31305
2003,Nepal,0.61702
2003,Nicaragua,0.30127
2003,Niger,148.30875
2003,Nigeria,170.10393
2003,North Korea,0.0
2003,Pakistan,0.60405
2003,Panama,0.12996
2003,Papua New Guinea,46.2323
2003,Paraguay,0.0
2003,Peru,0.87563
2003,Philippines,0.53355
2003,Rwanda,51.27222
2003,Sao Tome and Principe,125.51866
2003,Saudi Arabia,0.0
2003,Senegal,46.64333
2003,Sierra Leone,244.08946
2003,Solomon Islands,99.86794
2003,Somalia,33.2743
2003,South Africa,2.95194
2003,South Korea,0.0
2003,South Sudan,125.43678
2003,South-East Asia (WHO),2.44382
2003,Sri Lanka,0.0901
2003,Sudan,14.96684
2003,Suriname,24.19095
2003,Tajikistan,0.0
2003,Tanzania,84.73528
2003,Thailand,1.65961
2003,Togo,110.27484
2003,Turkey,0.0
2003,Turkmenistan,0.0
2003,Uganda,166.2965
2003,Uzbekistan,0.0
2003,Vanuatu,32.80935
2003,Venezuela,0.20945
2003,Vietnam,0.32808
2003,Western Pacific (WHO),0.75173
2003,World,26.24919
2003,Yemen,22.77176
2003,Zambia,92.77565
2003,Zimbabwe,27.11163
2004,Afghanistan,1.92781
2004,Africa (WHO),119.00104
2004,Algeria,0.0
2004,Americas (WHO),0.61028
2004,Angola,118.21349
2004,Argentina,0.0
2004,Armenia,0.0
2004,Azerbaijan,0.0
2004,Bangladesh,1.42723
2004,Belize,0.53257
2004,Benin,141.03394
2004,Bhutan,1.45532
2004,Bolivia,0.21525
2004,Botswana,0.2434
2004,Brazil,0.27201
2004,Burkina Faso,262.00403
2004,Burundi,99.20657
2004,Cambodia,9.71206
2004,Cameroon,113.18662
2004,Cape Verde,3.16178
2004,Central African Republic,213.28568
2004,Chad,94.27617
2004,China,0.00572
2004,Colombia,1.36652
2004,Comoros,15.31436
2004,Congo,68.19057
2004,Costa Rica,0.0
2004,Cote d'Ivoire,176.38808
2004,Democratic Republic of Congo,204.39069
2004,Djibouti,0.65177
2004,Dominican Republic,0.32121
2004,East Timor,50.46583
2004,Eastern Mediterranean (WHO),2.7804
2004,Ecuador,9.38139
2004,El Salvador,0.0
2004,Equatorial Guinea,92.69624
2004,Eritrea,1.1581
2004,Eswatini,0.33511
2004,Ethiopia,46.56604
2004,Europe (WHO),0.0
2004,French Guiana,6.53186
2004,Gabon,15.38342
2004,Gambia,30.88899
2004,Georgia,0.0
2004,Ghana,72.29836
2004,Guatemala,0.14429
2004,Guinea,122.70899
2004,Guinea-Bissau,56.86673
2004,Guyana,6.70678
2004,Haiti,2.47303
2004,Honduras,0.17943
2004,India,2.94134
2004,Indonesia,0.60503
2004,Iran,0.14182
2004,Kenya,32.43577
2004,Kyrgyzstan,0.0
2004,Laos,3.33177
2004,Liberia,150.13866
2004,Madagascar,11.29815
2004,Malawi,85.40575
2004,Malaysia,3.45396
2004,Mali,176.84293
2004,Mauritania,28.67736
2004,Mayotte,9.89487
2004,Mexico,0.0
2004,Mozambique,162.03581
2004,Myanmar,10.11894
2004,Namibia,17.53927
2004,Nepal,0.31795
2004,Nicaragua,0.04253
2004,Niger,133.73347
2004,Nigeria,165.65752
2004,North Korea,0.0
2004,Oman,0.0
2004,Pakistan,0.38327
2004,Panama,0.06374
2004,Papua New Guinea,55.88602
2004,Paraguay,0.0
2004,Peru,0.89452
2004,Philippines,0.4742
2004,Rwanda,42.28915
2004,Sao Tome and Principe,107.16754
2004,Saudi Arabia,0.0
2004,Senegal,41.45367
2004,Sierra Leone,226.13873
2004,Solomon Islands,139.59453
2004,Somalia,31.50033
2004,South Africa,1.81234
2004,South Korea,0.0
2004,South Sudan,110.56266
2004,South-East Asia (WHO),2.66277
2004,Sri Lanka,0.02231
2004,Sudan,13.565
2004,Suriname,9.28247
2004,Tajikistan,0.0
2004,Tanzania,73.59581
2004,Thailand,1.85582
2004,Togo,116.74296
2004,Turkey,0.0
2004,Turkmenistan,0.0
2004,Uganda,138.76772
2004,Uzbekistan,0.0
2004,Vanuatu,21.65501
2004,Venezuela,0.2364
2004,Vietnam,0.18957
2004,Western Pacific (WHO),0.83219
2004,World,25.23379
2004,Yemen,17.88701
2004,Zambia,78.28896
2004,Zimbabwe,27.10999
2005,Afghanistan,1.37646
2005,Africa (WHO),111.86347
2005,Algeria,0.0
2005,Americas (WHO),0.58132
2005,Angola,111.19246
2005,Argentina,0.0
2005,Armenia,0.0
2005,Azerbaijan,0.0
2005,Bangladesh,1.42552
2005,Belize,0.0
2005,Benin,149.45851
2005,Bhutan,1.01862
2005,Bolivia,0.28207
2005,Botswana,0.23906
2005,Brazil,0.32437
2005,Burkina Faso,234.25124
2005,Burundi,82.78663
2005,Cambodia,7.52574
2005,Cameroon,114.05965
2005,Cape Verde,1.56085
2005,Central African Republic,222.5557
2005,Chad,95.27604
2005,China,0.0088
2005,Colombia,0.93075
2005,Comoros,15.01646
2005,Congo,64.96337
2005,Costa Rica,0.0
2005,Cote d'Ivoire,166.65598
2005,Democratic Republic of Congo,199.33775
2005,Djibouti,0.64197
2005,Dominican Republic,0.31695
2005,East Timor,33.3462
2005,Eastern Mediterranean (WHO),2.90302
2005,Ecuador,5.48276
2005,El Salvador,0.0
2005,Equatorial Guinea,89.27683
2005,Eritrea,2.08353
2005,Eswatini,0.0
2005,Ethiopia,32.18706
2005,Europe (WHO),0.0
2005,French Guiana,4.49027
2005,Gabon,14.94837
2005,Gambia,29.39107
2005,Georgia,0.0
2005,Ghana,68.58707
2005,Guatemala,0.20173
2005,Guinea,108.37939
2005,Guinea-Bissau,56.1711
2005,Guyana,9.08242
2005,Haiti,2.46906
2005,Honduras,0.16054
2005,India,3.01596
2005,Indonesia,0.71983
2005,Iran,0.13955
2005,Kenya,28.17286
2005,Kyrgyzstan,0.0
2005,Laos,2.82381
2005,Liberia,124.36021
2005,Madagascar,8.7164
2005,Malawi,79.00814
2005,Malaysia,3.18244
2005,Mali,180.387
2005,Mauritania,29.21298
2005,Mayotte,4.85779
2005,Mexico,0.0
2005,Morocco,0.0
2005,Mozambique,134.67838
2005,Myanmar,10.11806
2005,Namibia,10.71871
2005,Nepal,0.34076
2005,Nicaragua,0.252
2005,Niger,144.4293
2005,Nigeria,163.96101
2005,North Korea,0.0
2005,Oman,0.0
2005,Pakistan,0.53842
2005,Panama,0.03127
2005,Papua New Guinea,43.02321
2005,Paraguay,0.0
2005,Peru,0.72365
2005,Philippines,0.33336
2005,Rwanda,36.93651
2005,Sao Tome and Principe,52.57298
2005,Saudi Arabia,0.0
2005,Senegal,36.9599
2005,Sierra Leone,199.81229
2005,Solomon Islands,114.51636
2005,Somalia,34.05847
2005,South Africa,1.28526
2005,South Korea,0.0
2005,South Sudan,98.49068
2005,South-East Asia (WHO),2.72385
2005,Sri Lanka,0.0
2005,Sudan,13.39175
2005,Suriname,1.31156
2005,Syria,0.0
2005,Tajikistan,0.0
2005,Tanzania,65.50032
2005,Thailand,1.289
2005,Togo,119.80887
2005,Turkey,0.0
2005,Turkmenistan,0.0
2005,Uganda,104.25244
2005,Uzbekistan,0.0
2005,Vanuatu,16.08219
2005,Venezuela,0.25498
2005,Vietnam,0.12893
2005,Western Pacific (WHO),0.66011
2005,World,24.07331
2005,Yemen,18.15092
2005,Zambia,66.59824
2005,Zimbabwe,27.11378
2006,Afghanistan,1.13198
2006,Africa (WHO),107.62667
2006,Algeria,0.0
2006,Americas (WHO),0.48662
2006,Angola,100.88115
2006,Argentina,0.0
2006,Armenia,0.0
2006,Azerbaijan,0.0
2006,Bangladesh,0.90631
2006,Belize,0.50195
2006,Benin,155.64172
2006,Bhutan,1.40502
2006,Bolivia,0.32338
2006,Botswana,0.93846
2006,Brazil,0.28698
2006,Burkina Faso,220.11363
2006,Burundi,74.41706
2006,Cambodia,9.41105
2006,Cameroon,109.70444
2006,Cape Verde,6.16765
2006,Central African Republic,233.25987
2006,Chad,97.48237
2006,China,0.00692
2006,Colombia,0.81314
2006,Comoros,14.71906
2006,Congo,58.34806
2006,Costa Rica,0.0
2006,Cote d'Ivoire,161.0648
2006,Democratic Republic of Congo,197.80708
2006,Djibouti,0.78723
2006,Dominican Republic,0.19555
2006,East Timor,34.85155
2006,Eastern Mediterranean (WHO),2.86121
2006,Ecuador,2.20467
2006,El Salvador,0.0
2006,Equatorial Guinea,83.05556
2006,Eritrea,1.24996
2006,Eswatini,0.0
2006,Ethiopia,28.08825
2006,Europe (WHO),0.0
2006,French Guiana,4.34749
2006,Gabon,14.24261
2006,Gambia,28.458
2006,Georgia,0.0
2006,Ghana,67.8916
2006,Guatemala,0.14814
2006,Guinea,103.75511
2006,Guinea-Bissau,53.46191
2006,Guyana,5.27449
2006,Haiti,2.5004
2006,Honduras,0.11403
2006,India,2.53947
2006,Indonesia,0.84427
2006,Iran,0.13741
2006,Kenya,25.89556
2006,Kyrgyzstan,0.0
2006,Laos,3.97512
2006,Liberia,106.35536
2006,Madagascar,8.5115
2006,Malawi,79.46147
2006,Malaysia,1.98043
2006,Mali,171.73949
2006,Mauritania,28.3653
2006,Mayotte,2.38095
2006,Mexico,0.0
2006,Morocco,0.0
2006,Mozambique,131.6745
2006,Myanmar,7.13108
2006,Namibia,11.0348
2006,Nepal,0.4157
2006,Nicaragua,0.04143
2006,Niger,134.69386
2006,Nigeria,161.01392
2006,North Korea,0.0
2006,Oman,0.0
2006,Pakistan,0.50382
2006,Panama,0.03069
2006,Papua New Guinea,43.58833
2006,Paraguay,0.0
2006,Peru,0.4665
2006,Philippines,0.39766
2006,Rwanda,33.7538
2006,Sao Tome and Principe,15.68864
2006,Saudi Arabia,0.0
2006,Senegal,34.8563
2006,Sierra Leone,186.65099
2006,Solomon Islands,112.386
2006,Somalia,30.25506
2006,South Africa,1.75787
2006,South Korea,0.0
2006,South Sudan,89.99296
2006,South-East Asia (WHO),2.30531
2006,Sri Lanka,0.02188
2006,Sudan,12.90675
2006,Suriname,1.29698
2006,Syria,0.0
2006,Tajikistan,0.0
2006,Tanzania,59.3042
2006,Thailand,0.89791
2006,Togo,112.79757
2006,Turkey,0.0
2006,Turkmenistan,0.0
2006,Uganda,88.30778
2006,Uzbekistan,0.0
2006,Vanuatu,13.45756
2006,Venezuela,0.24352
2006,Vietnam,0.1487
2006,Western Pacific (WHO),0.71037
2006,World,23.29471
2006,Yemen,21.37393
2006,Zambia,59.45755
2006,Zimbabwe,27.10786
2007,Afghanistan,1.18198
2007,Africa (WHO),102.13065
2007,Algeria,0.0
2007,Americas (WHO),0.41431
2007,Angola,86.9071
2007,Argentina,0.0
2007,Armenia,0.0
2007,Azerbaijan,0.0
2007,Bangladesh,1.69689
2007,Belize,0.0
2007,Benin,142.71902
2007,Bhutan,0.39652
2007,Bolivia,0.24968
2007,Botswana,0.23005
2007,Brazil,0.24013
2007,Burkina Faso,220.5383
2007,Burundi,69.38038
2007,Cambodia,4.06229
2007,Cameroon,97.51332
2007,Cape Verde,1.52404
2007,Central African Republic,226.02776
2007,Chad,98.49776
2007,China,0.00326
2007,Colombia,0.70925
2007,Comoros,14.427
2007,Congo,52.19485
2007,Costa Rica,0.0
2007,Cote d'Ivoire,160.49289
2007,Democratic Republic of Congo,185.00757
2007,Djibouti,0.77062
2007,Dominican Republic,0.32825
2007,East Timor,23.57312
2007,Eastern Mediterranean (WHO),2.36473
2007,Ecuador,1.92633
2007,El Salvador,0.0
2007,Equatorial Guinea,73.56552
2007,Eritrea,2.05046
2007,Eswatini,0.0
2007,Ethiopia,22.78621
2007,Europe (WHO),0.0
2007,French Guiana,4.23671
2007,Gabon,13.74394
2007,Gambia,27.65056
2007,Georgia,0.0
2007,Ghana,63.85522
2007,Guatemala,0.05803
2007,Guinea,104.12606
2007,Guinea-Bissau,52.11737
2007,Guyana,2.64368
2007,Haiti,2.22176
2007,Honduras,0.09752
2007,India,2.49261
2007,Indonesia,0.72427
2007,Iran,0.40629
2007,Iraq,0.0
2007,Kenya,25.08361
2007,Kyrgyzstan,0.0
2007,Laos,3.65828
2007,Liberia,96.95161
2007,Madagascar,5.48056
2007,Malawi,82.80561
2007,Malaysia,1.38414
2007,Mali,154.63487
2007,Mauritania,27.36635
2007,Mayotte,2.3238
2007,Mexico,0.0
2007,Morocco,0.0
2007,Mozambique,122.20571
2007,Myanmar,8.87844
2007,Namibia,3.25688
2007,Nepal,0.50294
2007,Nicaragua,0.0
2007,Niger,134.75749
2007,Nigeria,154.54297
2007,North Korea,0.0
2007,Oman,0.0
2007,Pakistan,0.49147
2007,Panama,0.03012
2007,Papua New Guinea,38.89574
2007,Paraguay,0.0
2007,Peru,0.3828
2007,Philippines,0.41914
2007,Rwanda,31.82764
2007,Sao Tome and Principe,1.76632
2007,Saudi Arabia,0.0
2007,Senegal,33.29336
2007,Sierra Leone,188.84816
2007,Solomon Islands,62.05312
2007,Somalia,25.1482
2007,South Africa,0.74006
2007,South Korea,0.02963
2007,South Sudan,81.50563
2007,South-East Asia (WHO),2.28459
2007,Sri Lanka,0.02165
2007,Sudan,11.39746
2007,Suriname,1.28243
2007,Syria,0.0
2007,Tajikistan,0.0
2007,Tanzania,54.53718
2007,Thailand,0.76492
2007,Togo,99.90844
2007,Turkey,0.0
2007,Turkmenistan,0.0
2007,Uganda,82.82876
2007,Uzbekistan,0.0
2007,Vanuatu,15.76562
2007,Venezuela,0.26885
2007,Vietnam,0.08484
2007,Western Pacific (WHO),0.55656
2007,World,22.31746
2007,Yemen,14.50253
2007,Zambia,54.56346
2007,Zimbabwe,44.12524
2008,Afghanistan,0.972
2008,Africa (WHO),96.42361
2008,Algeria,0.0
2008,Americas (WHO),0.38132
2008,Angola,69.97665
2008,Argentina,0.0
2008,Armenia,0.0
2008,Azerbaijan,0.0
2008,Bangladesh,1.68829
2008,Belize,0.0
2008,Benin,121.1479
2008,Bhutan,0.39185
2008,Bolivia,0.13385
2008,Botswana,0.45085
2008,Brazil,0.17386
2008,Burkina Faso,233.8084
2008,Burundi,66.79062
2008,Cambodia,5.04007
2008,Cameroon,83.26641
2008,Cape Verde,1.50731
2008,Central African Republic,205.51872
2008,Chad,99.06047
2008,China,0.00413
2008,Colombia,0.55669
2008,Comoros,14.13888
2008,Congo,47.14395
2008,Costa Rica,0.0
2008,Cote d'Ivoire,152.55048
2008,Democratic Republic of Congo,171.36623
2008,Djibouti,0.75518
2008,Dominican Republic,0.20971
2008,East Timor,27.62425
2008,Eastern Mediterranean (WHO),1.70598
2008,Ecuador,1.18361
2008,El Salvador,0.0
2008,Equatorial Guinea,65.12753
2008,Eritrea,1.23096
2008,Eswatini,0.0
2008,Ethiopia,19.3662
2008,Europe (WHO),0.0
2008,French Guiana,3.30849
2008,Gabon,14.12519
2008,Gambia,27.02492
2008,Georgia,0.0
2008,Ghana,63.42985
2008,Guatemala,0.02843
2008,Guinea,110.1558
2008,Guinea-Bissau,52.00107
2008,Guyana,3.04979
2008,Haiti,2.67689
2008,Honduras,0.08176
2008,India,2.64728
2008,Indonesia,0.72414
2008,Iran,0.40076
2008,Iraq,0.0
2008,Kenya,24.18921
2008,Kyrgyzstan,0.0
2008,Laos,3.2574
2008,Liberia,93.15817
2008,Madagascar,5.65479
2008,Malawi,83.43039
2008,Malaysia,1.80739
2008,Mali,132.20291
2008,Mauritania,26.81441
2008,Mayotte,2.26162
2008,Mexico,0.0
2008,Morocco,0.0
2008,Mozambique,117.12671
2008,Myanmar,11.10927
2008,Namibia,1.85403
2008,Nepal,0.32038
2008,Nicaragua,0.0
2008,Niger,137.5591
2008,Nigeria,145.31523
2008,North Korea,0.0
2008,Oman,0.0
2008,Pakistan,0.37146
2008,Panama,0.02957
2008,Papua New Guinea,35.13595
2008,Paraguay,0.0
2008,Peru,0.30051
2008,Philippines,0.27173
2008,Rwanda,30.50502
2008,Sao Tome and Principe,9.19519
2008,Saudi Arabia,0.0
2008,Senegal,32.52778
2008,Sierra Leone,208.72258
2008,Solomon Islands,35.62759
2008,Somalia,15.82368
2008,South Africa,0.85038
2008,South Korea,0.0
2008,South Sudan,75.78292
2008,South-East Asia (WHO),2.4514
2008,Sri Lanka,0.0
2008,Sudan,9.46508
2008,Suriname,0.0
2008,Syria,0.0
2008,Tajikistan,0.0
2008,Tanzania,52.00033
2008,Thailand,0.79053
2008,Togo,80.09666
2008,Turkey,0.0
2008,Turkmenistan,0.0
2008,Uganda,88.26326
2008,Uzbekistan,0.0
2008,Vanuatu,15.81521
2008,Venezuela,0.18615
2008,Vietnam,0.05865
2008,Western Pacific (WHO),0.50902
2008,World,21.36014
2008,Yemen,9.0488
2008,Zambia,52.03468
2008,Zimbabwe,17.83965
2009,Afghanistan,0.65849
2009,Africa (WHO),91.81581
2009,Algeria,0.0
2009,Americas (WHO),0.37166
2009,Angola,58.50449
2009,Argentina,0.0
2009,Armenia,0.0
2009,Azerbaijan,0.0
2009,Bangladesh,1.18539
2009,Belize,0.0
2009,Benin,103.47218
2009,Bhutan,0.77477
