country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Afghanistan,2015,2934.8792,27.967375,0.17353122,0.16242369,62.859604,0.5990087
Afghanistan,2016,3869.1497,38.314827,0.22702125,0.22187662,80.52706,0.7974311
Afghanistan,2017,3971.739,38.645874,0.25320515,0.24678268,80.141945,0.7797983
Afghanistan,2018,4516.801,43.271584,0.3117837,0.3029299,88.65194,0.849298
Afghanistan,2019,5412.286,50.99239,0.3908458,0.37916085,103.45175,0.9746809
African Region (WHO),1990,24294668.0,277423.3,17.355862,17.58427,34144.586,389.9005
African Region (WHO),1991,24940356.0,284783.66,17.685183,17.925634,34290.83,391.55286
African Region (WHO),1992,25373938.0,289681.03,17.90909,18.158815,34190.332,390.3332
African Region (WHO),1993,26032066.0,297173.7,18.224695,18.48729,34348.324,392.10938
African Region (WHO),1994,26390528.0,301165.84,17.492653,17.726198,34007.887,388.09433
African Region (WHO),1995,26832716.0,306141.75,18.58328,18.86862,33733.055,384.8696
African Region (WHO),1996,27234854.0,310642.34,18.75282,19.050226,33380.023,380.73453
African Region (WHO),1997,27722090.0,316129.5,19.091854,19.407768,33134.027,377.8447
African Region (WHO),1998,28197784.0,321484.3,19.381596,19.713268,32896.17,375.05087
African Region (WHO),1999,28666210.0,326755.06,19.633856,19.980213,32658.266,372.25897
African Region (WHO),2000,29441144.0,335597.88,20.246197,20.623962,32752.756,373.34674
African Region (WHO),2001,30459382.0,347303.5,21.189764,21.614607,33069.9,377.06906
African Region (WHO),2002,30885862.0,352186.97,21.727245,22.188734,32700.656,372.88077
African Region (WHO),2003,31855950.0,363413.44,22.67632,23.19448,32872.34,375.00845
African Region (WHO),2004,32156086.0,366852.03,23.326647,23.896025,32326.95,368.8013
African Region (WHO),2005,31671744.0,361138.88,23.435616,24.0357,31010.703,353.60135
African Region (WHO),2006,32015786.0,365089.72,24.262602,24.931364,30533.375,348.18515
African Region (WHO),2007,31947428.0,364344.0,24.84418,25.578243,29691.658,338.61813
African Region (WHO),2008,31892206.0,363804.38,25.480932,26.290089,28907.549,329.75745
African Region (WHO),2009,31635414.0,360937.12,25.910007,26.78662,27999.7,319.45627
African Region (WHO),2010,30847000.0,351861.5,26.061884,27.000608,26704.111,304.60495
African Region (WHO),2011,29331690.0,334409.34,25.589073,26.566235,24882.965,283.6896
African Region (WHO),2012,27986240.0,319106.62,25.246695,26.284477,23309.582,265.7821
African Region (WHO),2013,26695470.0,304502.62,24.900845,26.006979,21872.3,249.48701
African Region (WHO),2014,24881062.0,283761.28,24.037203,25.177082,20090.113,229.12192
African Region (WHO),2015,23394180.0,266662.78,23.5023,24.689188,18647.367,212.55537
African Region (WHO),2016,21254538.0,241817.97,22.29557,23.472157,16742.86,190.48753
African Region (WHO),2017,19280406.0,218823.19,21.274408,22.450897,15014.338,170.4054
African Region (WHO),2018,18728880.0,212320.11,21.774145,23.063768,14427.289,163.55508
African Region (WHO),2019,18646790.0,211276.06,22.61315,24.034435,14214.609,161.05757
Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990,40.990044,0.08824749,0.005916918,0.0013099439,1.3702832,0.0029500837
Algeria,1991,34.320747,0.08248052,0.005209727,0.0013050144,1.1496645,0.002762904
Algeria,1992,30.404928,0.09999073,0.00477503,0.0016239873,1.0233673,0.0033654822
Algeria,1993,25.308453,0.09399862,0.0041088485,0.001590813,0.85805345,0.003186913
Algeria,1994,19.092163,0.06435647,0.003162185,0.0011186783,0.65385264,0.0022040273
Algeria,1995,15.493002,0.048721142,0.002666187,0.00088069635,0.5378126,0.0016912696
Algeria,1996,13.221568,0.037890743,0.0024656404,0.0007495937,0.4666603,0.0013373682
Algeria,1997,11.936901,0.035775036,0.0022432418,0.000726788,0.42916498,0.0012862125
Algeria,1998,9.476406,0.017385686,0.0018839892,0.00036967968,0.34713903,0.0006368712
Algeria,1999,7.9945626,0.00801093,0.001740378,0.00019025046,0.29810148,0.0002987118
Algeria,2000,7.093535,0.0033020217,0.0015824782,8.049439e-05,0.2687318,0.00012509395
Algeria,2001,6.608722,0.0018782081,0.0015486018,4.8451308e-05,0.25355157,7.2059716e-05
Algeria,2002,6.311953,0.0015842594,0.0015457412,4.2972002e-05,0.24412875,6.127474e-05
Algeria,2003,6.094681,0.0013069208,0.0014928931,3.529395e-05,0.2361652,5.0642393e-05
Algeria,2004,5.9555497,0.0011542719,0.0015599831,3.4009136e-05,0.22935249,4.445184e-05
Algeria,2005,5.8532386,0.0008976704,0.0015788688,2.7532871e-05,0.2222719,3.408829e-05
Algeria,2006,5.7834935,0.00081148976,0.0015951091,2.57238e-05,0.21513875,3.0186407e-05
Algeria,2007,5.7373767,0.0008148361,0.0016051638,2.6203286e-05,0.20804086,2.9546467e-05
Algeria,2008,5.6676397,0.00021247337,0.0016142243,7.100241e-06,0.19973901,7.487989e-06
Algeria,2009,5.6900854,0.00018604603,0.0016336316,6.3448097e-06,0.19475822,6.367917e-06
Algeria,2010,5.792753,0.0003159764,0.0016871365,1.11168265e-05,0.19262922,1.0507315e-05
Algeria,2011,5.9183536,0.00015570162,0.0017290297,5.572161e-06,0.191448,5.036665e-06
Algeria,2012,6.208127,0.0018815252,0.0018255538,6.872694e-05,0.19577523,5.9334485e-05
Algeria,2013,6.191282,0.0001776218,0.0018208785,6.5578447e-06,0.19088437,5.476285e-06
Algeria,2014,6.285671,6.0150673e-05,0.001843811,2.2327422e-06,0.1901158,1.8193115e-06
Algeria,2015,6.383672,0.00043658042,0.0018893669,1.6573333e-05,0.1901493,1.3004344e-05
Algeria,2016,6.2276106,0.00023231005,0.0018863862,9.191546e-06,0.18345846,6.8435947e-06
Algeria,2017,6.0663853,0.00014001013,0.0019037938,5.8783507e-06,0.17753367,4.0974173e-06
Algeria,2018,6.0734353,8.960797e-05,0.0019743897,3.937729e-06,0.17738989,2.6172254e-06
Algeria,2019,6.1348085,0.00022903948,0.0020818003,1.0791061e-05,0.17959382,6.7050296e-06
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,215316.67,2448.9128,5.298114,5.2878737,14251.714,162.09244
Angola,1991,227038.22,2583.58,5.5461774,5.539368,14506.188,165.07309
Angola,1992,239959.02,2731.8267,5.7647624,5.7631125,14799.126,168.48146
Angola,1993,254610.61,2900.0432,5.824205,5.8310347,15157.732,172.64827
Angola,1994,270507.44,3082.5435,6.2055316,6.2172203,15537.589,177.0572
Angola,1995,287438.56,3276.9429,6.580178,6.5966597,15904.449,181.31865
Angola,1996,306941.8,3500.6807,7.0082436,7.03172,16335.239,186.30391
Angola,1997,333437.16,3805.3623,7.5221024,7.5572467,17050.684,194.59146
Angola,1998,366578.9,4187.1577,7.9963484,8.050929,18010.975,205.72592
Angola,1999,398968.34,4559.608,8.811935,8.884381,18840.824,215.32227
Angola,2000,431722.12,4935.99,9.621385,9.71146,19603.994,224.13753
Angola,2001,483099.3,5527.414,10.8562355,10.976503,21105.043,241.4748
Angola,2002,522023.44,5972.824,12.016611,12.165003,21938.158,251.00934
Angola,2003,573370.44,6561.338,13.471233,13.660817,23157.229,264.9987
Angola,2004,660563.8,7567.3286,15.8919735,16.16462,25598.506,293.253
Angola,2005,691105.56,7917.093,17.173267,17.509466,25642.373,293.75113
Angola,2006,669202.3,7663.506,17.15643,17.529207,23729.021,271.73767
Angola,2007,617909.5,7076.5244,16.690277,17.109339,20921.791,239.60396
Angola,2008,515132.56,5894.723,14.693405,15.103242,16660.312,190.64594
Angola,2009,411032.4,4696.453,12.363299,12.736498,12723.123,145.3743
Angola,2010,362185.6,4132.647,11.550367,11.937587,10772.046,122.912285
Angola,2011,317274.22,3607.1492,10.758621,11.141196,9106.528,103.5338
Angola,2012,297206.28,3369.5142,10.735278,11.156584,8269.572,93.75455
Angola,2013,290248.56,3283.8408,11.175505,11.670168,7862.183,88.95189
Angola,2014,291051.03,3287.367,11.965486,12.5672455,7702.4287,86.99749
Angola,2015,309216.78,3492.3242,13.633852,14.436272,8017.1914,90.546936
Angola,2016,319785.25,3601.127,15.112151,16.09456,8145.183,91.72355
Angola,2017,315252.72,3535.8306,16.07426,17.220161,7908.582,88.70155
Angola,2018,311778.25,3493.9385,17.106169,18.474249,7720.7407,86.52238
Angola,2019,308073.56,3453.8518,17.998878,19.596975,7539.2686,84.5237
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1990,69.773964,0.10165919,0.02091198,0.0038721121,2.5251577,0.0036791018
Argentina,1991,67.75845,0.093501896,0.02069964,0.0036562788,2.4409254,0.003368305
Argentina,1992,65.631645,0.08295126,0.020746674,0.0034073142,2.353241,0.0029742408
Argentina,1993,63.635582,0.07401677,0.021130316,0.003259918,2.279623,0.0026515094
Argentina,1994,59.81688,0.06645585,0.020700423,0.0031016031,2.1453729,0.002383484
Argentina,1995,57.429245,0.06182349,0.020343592,0.0029684412,2.0667777,0.0022249187
Argentina,1996,51.740597,0.05898914,0.01889751,0.0029384445,1.8796912,0.0021430245
Argentina,1997,42.08468,0.055473156,0.016087797,0.0029312277,1.5420843,0.0020326704
Argentina,1998,32.67435,0.052576076,0.012722326,0.0028463986,1.2012227,0.0019328792
Argentina,1999,23.864183,0.04599507,0.009680422,0.002643005,0.8752983,0.0016870222
Argentina,2000,19.158842,0.0417751,0.007895781,0.0024657585,0.69569546,0.0015169366
Argentina,2001,17.49226,0.038612336,0.0072820685,0.002315506,0.6289468,0.0013883343
Argentina,2002,15.987636,0.037530478,0.006598411,0.0021867778,0.57332194,0.0013458554
Argentina,2003,14.381664,0.034738667,0.0060837404,0.0020671685,0.51776016,0.001250641
Argentina,2004,12.711748,0.031258795,0.0056500323,0.001985016,0.46051472,0.0011324276
Argentina,2005,11.029799,0.028118853,0.0050812294,0.001886397,0.39965856,0.0010188707
Argentina,2006,8.972861,0.025714757,0.0041864645,0.0017664437,0.32477856,0.0009307624
Argentina,2007,6.5990644,0.024664262,0.0031081964,0.001712441,0.24022539,0.00089785183
Argentina,2008,4.2536454,0.022903072,0.002044209,0.0016284178,0.15592797,0.00083956914
Argentina,2009,2.4646144,0.021139143,0.0012016314,0.001527985,0.09055301,0.00077667844
Argentina,2010,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,1990,2.0741215,0.0,0.0047011757,0.0,0.6790326,0.0
Armenia,1991,2.0338523,0.0,0.0049561337,0.0,0.681488,0.0
Armenia,1992,1.9713837,0.0,0.0050972737,0.0,0.68031406,0.0
Armenia,1993,1.8850114,0.0,0.0052152635,0.0,0.67611724,0.0
Armenia,1994,2.53156,0.008790534,0.0075257705,0.0031019484,0.9545388,0.00331452
Armenia,1995,1.6399808,0.0,0.005428568,0.0,0.6608926,0.0
Armenia,1996,2.2620623,0.0059466963,0.008313237,0.0026687265,0.9839293,0.0025866346
Armenia,1997,2.5875251,0.00492905,0.010507166,0.0024807265,1.2135674,0.0023117587
Armenia,1998,2.952853,0.004201999,0.013113842,0.002344295,1.4823551,0.002109436
Armenia,1999,3.2405596,0.0036659404,0.015442683,0.0022129775,1.7279567,0.0019547816
Armenia,2000,3.2479494,0.0032887731,0.016522555,0.0021339916,1.8330268,0.0018560663
Armenia,2001,2.8480606,0.0029408114,0.015368311,0.002035806,1.6955596,0.0017507777
Armenia,2002,2.2297287,0.0025903333,0.012766758,0.0019269594,1.3881248,0.0016126203
Armenia,2003,1.5585345,0.0022899709,0.009278041,0.0017889006,0.99995744,0.0014692477
Armenia,2004,1.0057065,0.0021512532,0.0060537606,0.0017028078,0.654625,0.0014002735
Armenia,2005,0.6706045,0.0019975854,0.0040425193,0.0015860334,0.4375984,0.0013035107
Armenia,2006,0.34764308,0.0,0.002075116,0.0,0.22454596,0.0
Armenia,2007,0.2131994,0.0,0.0012792741,0.0,0.13544461,0.0
Armenia,2008,0.10301421,0.0,0.00060801045,0.0,0.064259335,0.0
Armenia,2009,0.027931519,0.0,0.00016098979,0.0,0.017080348,0.0
Armenia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Australia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1994,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1995,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1996,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1997,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1999,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2001,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2002,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2003,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2004,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2005,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2006,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2007,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2008,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2009,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2011,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2012,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2013,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2014,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2015,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2016,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2017,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2018,0.0,0.0,0.0,0.0,0.0,0.0
Austria,2019,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,1990,18.404194,0.0929658,0.0069693727,0.0033542565,2.5440588,0.012850899
Azerbaijan,1991,29.698803,0.08527168,0.011585585,0.0031836007,4.054486,0.011641305
