year,country,estimated_number_of_malaria_cases
2004,Niger,4016648
2004,Nigeria,55028747
2004,North Korea,15827
2004,Oman,0
2004,Pakistan,683580
2004,Panama,5365
2004,Papua New Guinea,1708217
2004,Paraguay,692
2004,Peru,115387
2004,Philippines,91225
2004,Rwanda,1101660
2004,Sao Tome and Principe,46486
2004,Saudi Arabia,1232
2004,Senegal,1393434
2004,Sierra Leone,2267452
2004,Solomon Islands,337823
2004,Somalia,1245035
2004,South Africa,13399
2004,South Korea,864
2004,South Sudan,2243889
2004,South-East Asia (WHO),25375239
2004,Sri Lanka,3720
2004,Sudan,1596519
2004,Suriname,8378
2004,Syria,1
2004,Tajikistan,3588
2004,Tanzania,10574049
2004,Thailand,26690
2004,Togo,2657728
2004,Turkey,5302
2004,Turkmenistan,3
2004,Uganda,12210978
2004,United Arab Emirates,0
2004,Uzbekistan,66
2004,Vanuatu,30560
2004,Venezuela,54984
2004,Vietnam,56559
2004,Western Pacific (WHO),2702026
2004,World,250784149
2004,Yemen,956179
2004,Zambia,3376477
2004,Zimbabwe,1014311
2005,Afghanistan,535477
2005,Africa (WHO),212856354
2005,Algeria,1
2005,Americas (WHO),1273211
2005,Angola,6146933
2005,Argentina,231
2005,Armenia,7
2005,Azerbaijan,242
2005,Bangladesh,103199
2005,Belize,1549
2005,Benin,4026128
2005,Bhutan,1825
2005,Bolivia,27296
2005,Botswana,1466
2005,Brazil,658276
2005,Burkina Faso,7363398
2005,Burundi,2307035
2005,Cambodia,388706
2005,Cameroon,7297108
2005,Cape Verde,68
2005,Central African Republic,1872113
2005,Chad,2232423
2005,China,21936
2005,Colombia,166899
2005,Comoros,35616
2005,Congo,1100055
2005,Costa Rica,3541
2005,Cote d'Ivoire,8692864
2005,Democratic Republic of Congo,27239636
2005,Djibouti,1938
2005,Dominican Republic,4950
2005,East Timor,153748
2005,Eastern Mediterranean (WHO),5412749
2005,Ecuador,17050
2005,El Salvador,67
2005,Equatorial Guinea,287656
2005,Eritrea,27680
2005,Eswatini,279
2005,Ethiopia,8879900
2005,Europe (WHO),5125
2005,French Guiana,4015
2005,Gabon,214915
2005,Gambia,447415
2005,Georgia,155
2005,Ghana,7350612
2005,Guatemala,46748
2005,Guinea,3143778
2005,Guinea-Bissau,131429
2005,Guyana,54583
2005,Haiti,78681
2005,Honduras,23468
2005,India,24222815
2005,Indonesia,1187260
2005,Iran,18966
2005,Iraq,47
2005,Kazakhstan,0
2005,Kenya,5018999
2005,Kyrgyzstan,225
2005,Laos,35002
2005,Liberia,1269211
2005,Madagascar,662852
2005,Malawi,4716725
2005,Malaysia,5569
2005,Mali,5683984
2005,Mauritania,281841
2005,Mayotte,1089
2005,Mexico,2967
2005,Morocco,0
2005,Mozambique,8517561
2005,Myanmar,1420525
2005,Namibia,65303
2005,Nepal,36030
2005,Nicaragua,8412
2005,Niger,4271200
2005,Nigeria,57411916
2005,North Korea,6728
2005,Oman,0
2005,Pakistan,845170
2005,Panama,3861
2005,Papua New Guinea,1413497
2005,Paraguay,373
2005,Peru,108134
2005,Philippines,83163
2005,Rwanda,1385594
2005,Sao Tome and Principe,18139
2005,Saudi Arabia,1059
2005,Senegal,1362379
2005,Sierra Leone,2270241
2005,Solomon Islands,286015
2005,Somalia,1392857
2005,South Africa,7755
2005,South Korea,1369
2005,South Sudan,2342844
2005,South-East Asia (WHO),27163552
2005,Sri Lanka,1640
2005,Sudan,1614440
2005,Suriname,9131
2005,Syria,0
2005,Tajikistan,2309
2005,Tanzania,9949128
2005,Thailand,29782
2005,Togo,2693615
2005,Turkey,2084
2005,Turkmenistan,1
2005,Uganda,12118906
2005,United Arab Emirates,0
2005,Uzbekistan,102
2005,Vanuatu,25624
2005,Venezuela,52979
2005,Vietnam,40604
2005,Western Pacific (WHO),2301485
2005,World,249012476
2005,Yemen,1002795
2005,Zambia,2988921
2005,Zimbabwe,1019639
2006,Afghanistan,418216
2006,Africa (WHO),212073244
2006,Algeria,1
2006,Americas (WHO),1097170
2006,Angola,6076182
2006,Argentina,172
2006,Armenia,0
2006,Azerbaijan,141
2006,Bangladesh,68539
2006,Belize,844
2006,Benin,4140781
2006,Bhutan,1868
2006,Bolivia,25742
2006,Botswana,4801
2006,Brazil,584183
2006,Burkina Faso,7347269
2006,Burundi,2161939
2006,Cambodia,437975
2006,Cameroon,7222479
2006,Cape Verde,80
2006,Central African Republic,1889964
2006,Chad,2342105
2006,China,35383
2006,Colombia,165418
2006,Comoros,35607
2006,Congo,1063802
2006,Costa Rica,2903
2006,Cote d'Ivoire,8496241
2006,Democratic Republic of Congo,27667876
2006,Djibouti,1976
2006,Dominican Republic,4535
2006,East Timor,164285
2006,Eastern Mediterranean (WHO),5363013
2006,Ecuador,9863
2006,El Salvador,49
2006,Equatorial Guinea,302024
2006,Eritrea,16438
2006,Eswatini,155
2006,Ethiopia,8345640
2006,Europe (WHO),2732
2006,French Guiana,4796
2006,Gabon,202209
2006,Gambia,447057
2006,Georgia,59
2006,Ghana,7330580
2006,Guatemala,36610
2006,Guinea,3153121
2006,Guinea-Bissau,111165
2006,Guyana,27629
2006,Haiti,81199
2006,Honduras,17218
2006,India,19820336
2006,Indonesia,1385963
2006,Iran,15909
2006,Iraq,24
2006,Kazakhstan,0
2006,Kenya,3900370
2006,Kyrgyzstan,318
2006,Laos,48965
2006,Liberia,1300190
2006,Madagascar,666523
2006,Malawi,4638347
2006,Malaysia,5294
2006,Mali,5527211
2006,Mauritania,258559
2006,Mayotte,682
2006,Mexico,2514
2006,Morocco,0
2006,Mozambique,8325146
2006,Myanmar,1017913
2006,Namibia,68176
2006,Nepal,35567
2006,Nicaragua,3943
2006,Niger,4386050
2006,Nigeria,59418382
2006,North Korea,6913
2006,Oman,0
2006,Pakistan,851104
2006,Panama,1751
2006,Papua New Guinea,1481681
2006,Paraguay,820
2006,Peru,80054
2006,Philippines,102993
2006,Rwanda,1396437
2006,Sao Tome and Principe,5146
2006,Saudi Arabia,1278
2006,Senegal,1376263
2006,Sierra Leone,2277054
2006,Solomon Islands,281888
2006,Somalia,1274766
2006,South Africa,12098
2006,South Korea,2051
2006,South Sudan,2450862
2006,South-East Asia (WHO),22532269
2006,Sri Lanka,591
2006,Sudan,1597895
2006,Suriname,3289
2006,Syria,0
2006,Tajikistan,1344
2006,Tanzania,9232996
2006,Thailand,30294
2006,Togo,2660724
2006,Turkey,796
2006,Turkmenistan,1
2006,Uganda,12122459
2006,United Arab Emirates,0
2006,Uzbekistan,73
2006,Vanuatu,22943
2006,Venezuela,43638
2006,Vietnam,43620
2006,Western Pacific (WHO),2462793
2006,World,243531222
2006,Yemen,1201845
2006,Zambia,2663591
2006,Zimbabwe,1028458
2007,Afghanistan,452626
2007,Africa (WHO),211773290
2007,Algeria,26
2007,Americas (WHO),988539
2007,Angola,5736210
2007,Argentina,328
2007,Armenia,0
2007,Azerbaijan,108
2007,Bangladesh,126937
2007,Belize,845
2007,Benin,4220168
2007,Bhutan,793
2007,Bolivia,19799
2007,Botswana,1292
2007,Brazil,534516
2007,Burkina Faso,7693631
2007,Burundi,1891093
2007,Cambodia,191165
2007,Cameroon,7031151
2007,Cape Verde,18
2007,Central African Republic,1891580
2007,Chad,2424988
2007,China,29304
2007,Colombia,173191
2007,Comoros,35591
2007,Congo,1015538
2007,Costa Rica,1223
2007,Cote d'Ivoire,8685416
2007,Democratic Republic of Congo,27977616
2007,Djibouti,2018
2007,Dominican Republic,3478
2007,East Timor,114693
2007,Eastern Mediterranean (WHO),4737690
2007,Ecuador,8194
2007,El Salvador,40
2007,Equatorial Guinea,314016
2007,Eritrea,37568
2007,Eswatini,84
2007,Ethiopia,7346228
2007,Europe (WHO),1206
2007,French Guiana,5647
2007,Gabon,200278
2007,Gambia,446954
2007,Georgia,24
2007,Ghana,7556676
2007,Guatemala,17992
2007,Guinea,3297950
2007,Guinea-Bissau,112956
2007,Guyana,15697
2007,Haiti,73292
2007,Honduras,14962
2007,India,19163338
2007,Indonesia,1252185
2007,Iran,15712
2007,Iraq,2
2007,Kazakhstan,0
2007,Kenya,3076957
2007,Kyrgyzstan,96
2007,Laos,45688
2007,Liberia,1347464
2007,Madagascar,442208
2007,Malawi,4731580
2007,Malaysia,4048
2007,Mali,5474736
2007,Mauritania,246899
2007,Mayotte,614
2007,Mexico,2361
2007,Morocco,0
2007,Mozambique,8256754
2007,Myanmar,1285206
2007,Namibia,20663
2007,Nepal,42145
2007,Nicaragua,1717
2007,Niger,4668666
2007,Nigeria,61400329
2007,North Korea,4795
2007,Oman,4
2007,Pakistan,835398
2007,Panama,1349
2007,Papua New Guinea,1251261
2007,Paraguay,1337
2007,Peru,62633
2007,Philippines,112751
2007,Rwanda,840559
2007,Sao Tome and Principe,2421
2007,Saudi Arabia,467
2007,Senegal,1160145
2007,Sierra Leone,2396659
2007,Solomon Islands,155491
2007,Somalia,1128218
2007,South Africa,6327
2007,South Korea,2227
2007,South Sudan,2520885
2007,South-East Asia (WHO),22023468
2007,Sri Lanka,198
2007,Sudan,1450820
2007,Suriname,1104
2007,Syria,0
2007,Tajikistan,635
2007,Tanzania,8298126
2007,Thailand,33178
2007,Togo,2566605
2007,Turkey,313
2007,Turkmenistan,0
2007,Uganda,12308621
2007,United Arab Emirates,0
2007,Uzbekistan,30
2007,Vanuatu,27312
2007,Venezuela,48834
2007,Vietnam,28022
2007,Western Pacific (WHO),1847269
2007,World,241371462
2007,Yemen,852425
2007,Zambia,2399017
2007,Zimbabwe,1690025
2008,Afghanistan,402909
2008,Africa (WHO),211953110
2008,Algeria,3
2008,Americas (WHO),696347
2008,Angola,5063972
2008,Argentina,105
2008,Armenia,0
2008,Azerbaijan,72
2008,Bangladesh,121043
2008,Belize,540
2008,Benin,4183971
2008,Bhutan,329
2008,Bolivia,13210
2008,Botswana,2457
2008,Brazil,335694
2008,Burkina Faso,8386574
2008,Burundi,1694813
2008,Cambodia,214883
2008,Cameroon,6574374
2008,Cape Verde,35
2008,Central African Republic,1888773
2008,Chad,2521828
2008,China,16650
2008,Colombia,109966
2008,Comoros,35567
2008,Congo,946201
2008,Costa Rica,966
2008,Cote d'Ivoire,9176757
2008,Democratic Republic of Congo,27698851
2008,Djibouti,2060
2008,Dominican Republic,2365
2008,East Timor,134166
2008,Eastern Mediterranean (WHO),3675847
2008,Ecuador,4891
2008,El Salvador,33
2008,Equatorial Guinea,307734
2008,Eritrea,20767
2008,Eswatini,58
2008,Ethiopia,6406358
2008,Europe (WHO),587
2008,French Guiana,3884
2008,Gabon,245099
2008,Gambia,446959
2008,Georgia,6
2008,Ghana,8170400
2008,Guatemala,8421
2008,Guinea,3612353
2008,Guinea-Bissau,134274
2008,Guyana,16365
2008,Haiti,89554
2008,Honduras,11741
2008,India,20063261
2008,Indonesia,1268598
2008,Iran,8349
2008,Iraq,2
2008,Kazakhstan,0
2008,Kenya,2652387
2008,Kyrgyzstan,18
2008,Laos,41446
2008,Liberia,1403261
2008,Madagascar,469371
2008,Malawi,5115871
2008,Malaysia,6071
2008,Mali,5515727
2008,Mauritania,209089
2008,Mayotte,410
2008,Mexico,2357
2008,Morocco,0
2008,Mozambique,8345403
2008,Myanmar,1573810
2008,Namibia,12094
2008,Nepal,31003
2008,Nicaragua,965
2008,Niger,5403729
2008,Nigeria,63355538
2008,North Korea,16611
2008,Oman,0
2008,Pakistan,763800
2008,Panama,783
2008,Papua New Guinea,1180316
2008,Paraguay,331
2008,Peru,54608
2008,Philippines,74621
2008,Rwanda,683661
2008,Sao Tome and Principe,6258
2008,Saudi Arabia,61
2008,Senegal,628766
2008,Sierra Leone,2654929
2008,Solomon Islands,93119
2008,Somalia,719911
2008,South Africa,7796
2008,South Korea,1063
2008,South Sudan,2586745
2008,South-East Asia (WHO),23238039
2008,Sri Lanka,649
2008,Sudan,1238850
2008,Suriname,2086
2008,Syria,0
2008,Tajikistan,318
2008,Tanzania,7417960
2008,Thailand,28569
2008,Togo,2307220
2008,Turkey,166
2008,Turkmenistan,0
2008,Uganda,12751923
2008,United Arab Emirates,0
2008,Uzbekistan,7
2008,Vanuatu,26771
2008,Venezuela,37482
2008,Vietnam,17911
2008,Western Pacific (WHO),1672851
2008,World,241236782
2008,Yemen,539905
2008,Zambia,2217906
2008,Zimbabwe,688884
2009,Afghanistan,274981
2009,Africa (WHO),215949937
2009,Algeria,0
2009,Americas (WHO),687600
2009,Angola,4429795
2009,Argentina,92
2009,Armenia,0
2009,Azerbaijan,78
2009,Bangladesh,80603
2009,Belize,256
2009,Benin,4032019
2009,Bhutan,1057
2009,Bolivia,13344
2009,Botswana,2719
2009,Brazil,328858
2009,Burkina Faso,8932652
2009,Burundi,1532448
2009,Cambodia,426267
2009,Cameroon,5936562
2009,Cape Verde,65
2009,Central African Republic,1869529
2009,Chad,2687611
2009,China,9287
2009,Colombia,110555
2009,Comoros,35544
2009,Congo,923124
2009,Costa Rica,262
2009,Cote d'Ivoire,9645843
2009,Democratic Republic of Congo,26605770
2009,Djibouti,2686
2009,Dominican Republic,2115
2009,East Timor,100128
2009,Eastern Mediterranean (WHO),3595279
2009,Ecuador,4126
2009,El Salvador,21
2009,Equatorial Guinea,293747
2009,Eritrea,27656
2009,Eswatini,106
2009,Ethiopia,8773515
2009,Europe (WHO),282
2009,French Guiana,4051
2009,Gabon,325788
2009,Gambia,447032
2009,Georgia,1
2009,Ghana,8947844
2009,Guatemala,8285
2009,Guinea,4003420
2009,Guinea-Bissau,166267
2009,Guyana,17877
2009,Haiti,84023
2009,Honduras,12900
2009,India,20663404
2009,Indonesia,1284831
2009,Iran,4345
2009,Iraq,0
2009,Kazakhstan,0
2009,Kenya,2593628
2009,Kyrgyzstan,1
2009,Laos,47466
2009,Liberia,1384603
2009,Madagascar,882824
2009,Malawi,5457399
2009,Malaysia,5955
2009,Mali,5630658
2009,Mauritania,108111
2009,Mayotte,206
2009,Mexico,2703
2009,Morocco,0
2009,Mozambique,8469429
2009,Myanmar,1492378
2009,Namibia,6068
2009,Nepal,25643
2009,Nicaragua,772
2009,Niger,6017879
2009,Nigeria,63192869
2009,North Korea,14632
2009,Oman,0
2009,Pakistan,1015691
2009,Panama,819
2009,Papua New Guinea,1563409
2009,Paraguay,80
2009,Peru,52035
2009,Philippines,58824
2009,Rwanda,1546660
2009,Sao Tome and Principe,6182
2009,Saudi Arabia,58
2009,Senegal,405713
2009,Sierra Leone,2881379
2009,Solomon Islands,75305
2009,Somalia,454522
2009,South Africa,6072
2009,South Korea,898
2009,South Sudan,2640300
2009,South-East Asia (WHO),23692669
2009,Sri Lanka,531
2009,Sudan,1140986
2009,Suriname,2499
2009,Syria,0
2009,Tajikistan,164
2009,Tanzania,6797118
2009,Thailand,29462
2009,Togo,2050314
2009,Turkey,38
2009,Turkmenistan,0
