country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Algeria,1990,16.60158,0.14060956,0.00047402154,0.00035857334,2.2362964,0.018940646,<1 year
Algeria,1991,14.860046,0.13029347,0.00044455793,0.00034831604,2.0113232,0.01763536,<1 year
Algeria,1992,16.055994,0.15229554,0.0005026919,0.00042641122,2.1931422,0.020802561,<1 year
Algeria,1993,14.507009,0.14204857,0.0004770771,0.00041833468,2.0064735,0.019646827,<1 year
Algeria,1994,9.904916,0.095596835,0.00034036263,0.00029407072,1.3897619,0.0134132225,<1 year
Algeria,1995,7.4196134,0.070847034,0.00026767974,0.00022870781,1.0568359,0.010091319,<1 year
Algeria,1996,5.759959,0.05399279,0.00022001199,0.00018479965,0.8316916,0.007796123,<1 year
Algeria,1997,5.076047,0.047757313,0.000201274,0.00016952897,0.7403338,0.006965332,<1 year
Algeria,1998,2.653238,0.02154185,0.000109775734,7.975927e-05,0.3895131,0.0031624879,<1 year
Algeria,1999,1.5372719,0.009777668,6.607601e-05,3.7598642e-05,0.22644946,0.0014403098,<1 year
Algeria,2000,0.9694103,0.0039184936,4.2904376e-05,1.5503052e-05,0.14254224,0.0005761759,<1 year
Algeria,2001,0.77771103,0.002104767,3.553529e-05,8.58933e-06,0.11348745,0.00030713802,<1 year
Algeria,2002,0.7236103,0.0017281633,3.38728e-05,7.20519e-06,0.104201145,0.00024885853,<1 year
Algeria,2003,0.67761755,0.0013622432,3.2193773e-05,5.792199e-06,0.095819525,0.00019263005,<1 year
Algeria,2004,0.64832604,0.0011362139,3.1306427e-05,4.901906e-06,0.08963733,0.00015709254,<1 year
Algeria,2005,0.61534595,0.00086114655,3.01422e-05,3.7769603e-06,0.08298531,0.00011613388,<1 year
Algeria,2006,0.59547436,0.0007673781,2.9517298e-05,3.4101329e-06,0.07822644,0.000100809135,<1 year
Algeria,2007,0.57985026,0.00074761873,2.912202e-05,3.3406302e-06,0.074166805,9.5625546e-05,<1 year
Algeria,2008,0.51761746,0.00019073,2.6367943e-05,8.711868e-07,0.06449701,2.376565e-05,<1 year
Algeria,2009,0.50744784,0.00016861934,2.616207e-05,7.8027733e-07,0.061697684,2.050146e-05,<1 year
Algeria,2010,0.5187878,0.00028937455,2.7171684e-05,1.361595e-06,0.061700366,3.441584e-05,<1 year
Algeria,2011,0.51294506,0.0001454832,2.7280785e-05,6.953218e-07,0.05986174,1.6978185e-05,<1 year
Algeria,2012,0.6645683,0.0017811764,3.6076573e-05,8.695951e-06,0.076370075,0.00020468714,<1 year
Algeria,2013,0.5270608,0.00016977223,2.8942763e-05,8.3747193e-07,0.05987322,1.9285839e-05,<1 year
Algeria,2014,0.5193458,5.661903e-05,2.8747925e-05,2.818276e-07,0.05857722,6.3860825e-06,<1 year
Algeria,2015,0.5475516,0.0003965032,3.10912e-05,2.0265368e-06,0.061610006,4.4614182e-05,<1 year
Algeria,2016,0.5016491,0.00020264235,2.989547e-05,1.0872842e-06,0.05657477,2.2853514e-05,<1 year
Algeria,2017,0.46543795,0.00012029857,2.9831319e-05,6.9485054e-07,0.05285369,1.3660733e-05,<1 year
Algeria,2018,0.45922694,7.5986376e-05,3.150798e-05,4.666095e-07,0.052662194,8.713794e-06,<1 year
Algeria,2019,0.47950962,0.00019685624,3.4979057e-05,1.2950677e-06,0.055379868,2.2735461e-05,<1 year
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Angola,1990,146879.1,1647.0592,2.917297,2.9120398,31595.35,354.301,<1 year
Angola,1991,155035.0,1738.7743,3.021918,3.0170395,32240.037,361.58383,<1 year
Angola,1992,163486.73,1833.7844,3.133627,3.1292944,32825.1,368.18988,<1 year
Angola,1993,172642.8,1936.7172,3.2093585,3.2057703,33452.91,375.27676,<1 year
Angola,1994,183300.08,2056.5515,3.3448973,3.3416004,34259.72,384.37997,<1 year
Angola,1995,195002.17,2188.1587,3.5095108,3.5068736,35122.65,394.1183,<1 year
Angola,1996,208787.5,2343.2349,3.7183993,3.71679,36243.555,406.76358,<1 year
Angola,1997,226705.34,2544.9521,3.977559,3.9774075,37962.23,426.15698,<1 year
Angola,1998,245959.22,2761.7354,4.244368,4.246123,39783.445,446.70557,<1 year
Angola,1999,263672.94,2961.0486,4.5413513,4.5443463,41218.58,462.88483,<1 year
Angola,2000,282906.78,3177.547,4.862506,4.8672166,42733.3,479.97107,<1 year
Angola,2001,315482.9,3544.5476,5.4047637,5.412892,46009.797,516.93427,<1 year
Angola,2002,342768.2,3851.4146,5.8861675,5.8970604,48204.637,541.63727,<1 year
Angola,2003,379610.12,4266.189,6.5298467,6.5452733,51423.777,577.9181,<1 year
Angola,2004,426994.9,4800.396,7.3608694,7.383398,55695.805,626.1478,<1 year
Angola,2005,453035.75,5093.889,7.8641667,7.8920655,56909.516,639.88495,<1 year
Angola,2006,448211.88,5040.082,7.7246428,7.7539096,54348.156,611.1377,<1 year
Angola,2007,417594.25,4697.0376,7.426455,7.45979,48983.59,550.9601,<1 year
Angola,2008,350465.1,3941.8945,6.4245133,6.4559417,39860.918,448.34006,<1 year
Angola,2009,286210.88,3218.769,5.378696,5.406316,31671.168,356.17856,<1 year
Angola,2010,249451.94,2804.4907,4.8168287,4.84223,26939.346,302.86856,<1 year
Angola,2011,219337.27,2463.7224,4.353307,4.374544,23172.182,260.2833,<1 year
Angola,2012,205356.53,2305.2263,4.1998,4.219943,21274.238,238.81361,<1 year
Angola,2013,202543.77,2272.9011,4.2837048,4.3053355,20625.693,231.45695,<1 year
Angola,2014,207320.88,2326.2664,4.5479965,4.573348,20805.203,233.44705,<1 year
Angola,2015,220962.81,2479.7808,5.0485945,5.080991,21905.463,245.83658,<1 year
Angola,2016,234518.73,2630.79,5.5879316,5.6249714,23013.967,258.16666,<1 year
Angola,2017,237883.64,2666.6968,5.941059,5.9805207,23137.79,259.37668,<1 year
Angola,2018,236520.14,2651.2136,6.162022,6.206661,22755.201,255.06877,<1 year
Angola,2019,231203.8,2591.5488,6.248167,6.2977633,21793.227,244.2789,<1 year
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,1990,9.801153,0.03953332,0.0006369048,0.00023150093,1.4581634,0.005881557,<1 year
Argentina,1991,9.435472,0.036260135,0.0006227817,0.00021576516,1.3862388,0.00532726,<1 year
Argentina,1992,8.779158,0.03179708,0.0006145017,0.00020083426,1.3044012,0.0047243885,<1 year
Argentina,1993,8.237484,0.028529488,0.0006021058,0.00018828224,1.2403225,0.0042957,<1 year
Argentina,1994,7.7694283,0.026323838,0.000591639,0.00018112197,1.1734791,0.0039759004,<1 year
Argentina,1995,7.268958,0.025006115,0.00056913495,0.00017690605,1.1096263,0.0038172517,<1 year
Argentina,1996,6.7366657,0.023247488,0.0005399227,0.00016839296,1.033944,0.0035680265,<1 year
Argentina,1997,6.0449524,0.020681342,0.0005052877,0.00015641477,0.91785955,0.0031402346,<1 year
Argentina,1998,5.4277434,0.019366045,0.00045664073,0.00014753398,0.8059033,0.0028754417,<1 year
Argentina,1999,4.7987127,0.017396327,0.00042759292,0.00014058744,0.69643456,0.0025247193,<1 year
Argentina,2000,4.305298,0.015952926,0.00040589174,0.00013658126,0.62637454,0.0023209793,<1 year
Argentina,2001,3.960226,0.014715238,0.00038519365,0.00013001786,0.58431756,0.002171182,<1 year
Argentina,2002,3.7598822,0.014249751,0.00035689995,0.00012276202,0.55526876,0.0021044386,<1 year
Argentina,2003,3.546523,0.013055018,0.00033984229,0.000113571135,0.5154824,0.0018975297,<1 year
Argentina,2004,3.2721105,0.011270708,0.0003331915,0.000104366634,0.46531987,0.0016027834,<1 year
Argentina,2005,2.8806016,0.009512387,0.00032342828,9.73287e-05,0.41372174,0.0013662012,<1 year
Argentina,2006,2.388408,0.008669788,0.0002822012,9.34121e-05,0.35314956,0.0012819134,<1 year
Argentina,2007,1.8955338,0.008735186,0.00021829481,9.166202e-05,0.277515,0.0012788721,<1 year
Argentina,2008,1.3655268,0.008528708,0.00015631509,8.899734e-05,0.19247013,0.0012021159,<1 year
Argentina,2009,0.86600184,0.0077697695,0.00010207853,8.356829e-05,0.12015135,0.001077998,<1 year
Argentina,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Argentina,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,1990,0.06643358,0.0,2.514909e-05,0.0,0.087844454,0.0,<1 year
Armenia,1991,0.06321073,0.0,2.6361311e-05,0.0,0.08812847,0.0,<1 year
Armenia,1992,0.058825415,0.0,2.6721938e-05,0.0,0.08766963,0.0,<1 year
Armenia,1993,0.053882055,0.0,2.6787651e-05,0.0,0.08659571,0.0,<1 year
Armenia,1994,0.44830617,0.004516056,0.00024494124,0.00022089315,0.7790935,0.007848274,<1 year
Armenia,1995,0.044390634,0.0,2.7198152e-05,0.0,0.083145514,0.0,<1 year
Armenia,1996,0.35030708,0.0029957534,0.00023832986,0.00018253733,0.7019814,0.006003199,<1 year
Armenia,1997,0.39771715,0.0024555356,0.0002989146,0.00016525017,0.8466309,0.0052271625,<1 year
Armenia,1998,0.4652901,0.00205294,0.00038628897,0.00015258873,1.0462983,0.004616448,<1 year
Armenia,1999,0.5082218,0.0017654396,0.00046198862,0.00014371607,1.1984729,0.004163205,<1 year
Armenia,2000,0.51932174,0.0015661325,0.0005100506,0.00013769837,1.2684294,0.0038252363,<1 year
Armenia,2001,0.470083,0.001388645,0.00049375265,0.00013068717,1.1768303,0.0034764064,<1 year
Armenia,2002,0.38537374,0.001183708,0.0004357668,0.000119964716,0.97058487,0.0029812334,<1 year
Armenia,2003,0.2840746,0.000986354,0.000341822,0.00010660913,0.71079487,0.0024679974,<1 year
Armenia,2004,0.1965601,0.00085580075,0.00024789255,9.708662e-05,0.48604247,0.002116175,<1 year
Armenia,2005,0.14108792,0.00074432243,0.00018685414,8.880496e-05,0.3432828,0.0018110203,<1 year
Armenia,2006,0.05291307,0.0,7.356896e-05,0.0,0.12642151,0.0,<1 year
Armenia,2007,0.03259348,0.0,4.893472e-05,0.0,0.076310046,0.0,<1 year
Armenia,2008,0.015777027,0.0,2.4467521e-05,0.0,0.03622235,0.0,<1 year
Armenia,2009,0.0042696875,0.0,6.852933e-06,0.0,0.009631957,0.0,<1 year
Armenia,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Australia,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
